x-axis,1,2
second,Ampere,Volt
+370.000E+00,+905E-06
+372.500E+00,+4.843E-03
+375.000E+00,+5.960E-03
+377.500E+00,+3.560E-03
+380.000E+00,+2.886E-03
+382.500E+00,+3.513E-03
+385.000E+00,+5.833E-03
+387.500E+00,+7.940E-03
+390.000E+00,+10.279E-03
+392.500E+00,+13.079E-03
+395.000E+00,+15.746E-03
+397.500E+00,+17.966E-03
+400.000E+00,+19.246E-03
+402.500E+00,+18.836E-03
+405.000E+00,+17.319E-03
+407.500E+00,+13.959E-03
+410.000E+00,+9.780E-03
+412.500E+00,+5.710E-03
+415.000E+00,+3.230E-03
+417.500E+00,+1.511E-03
+420.000E+00,+543E-06
+422.500E+00,+1.743E-03
+425.000E+00,+2.943E-03
+427.500E+00,+4.038E-03
+430.000E+00,+4.198E-03
+432.500E+00,+12.371E-03
+435.000E+00,+27.005E-03
+437.500E+00,+52.205E-03
+440.000E+00,+78.914E-03
+442.500E+00,+106.994E-03
+445.000E+00,+130.523E-03
+447.500E+00,+146.564E-03
+450.000E+00,+154.244E-03
+452.500E+00,+145.496E-03
+455.000E+00,+129.493E-03
+457.500E+00,+104.773E-03
+460.000E+00,+76.761E-03
+462.500E+00,+49.924E-03
+465.000E+00,+25.764E-03
+467.500E+00,+11.178E-03
+470.000E+00,+2.891E-03
+472.500E+00,+4.331E-03
+475.000E+00,+3.429E-03
+477.500E+00,+1.952E-03
+480.000E+00,+592E-06
+482.500E+00,+1.183E-03
+485.000E+00,+2.446E-03
+487.500E+00,+3.646E-03
+490.000E+00,+5.286E-03
+492.500E+00,+7.113E-03
+495.000E+00,+8.873E-03
+497.500E+00,+9.972E-03
+500.000E+00,+10.552E-03
+502.500E+00,+9.992E-03
+505.000E+00,+8.871E-03
+507.500E+00,+7.337E-03
+510.000E+00,+5.577E-03
+512.500E+00,+3.860E-03
+515.000E+00,+2.184E-03
+517.500E+00,+1.144E-03
+520.000E+00,+872E-06
+522.500E+00,+1.432E-03
+525.000E+00,+1.763E-03
+527.500E+00,+1.603E-03
+530.000E+00,+803E-06
+532.500E+00,+5.059E-03
+535.000E+00,+11.337E-03
+537.500E+00,+20.057E-03
+540.000E+00,+30.683E-03
+542.500E+00,+41.123E-03
+545.000E+00,+50.483E-03
+547.500E+00,+55.878E-03
+550.000E+00,+58.397E-03
+552.500E+00,+55.917E-03
+555.000E+00,+48.832E-03
+557.500E+00,+39.695E-03
+560.000E+00,+28.815E-03
+562.500E+00,+18.770E-03
+565.000E+00,+9.716E-03
+567.500E+00,+3.716E-03
+570.000E+00,+1.683E-03
+572.500E+00,+1.834E-03
+575.000E+00,+1.914E-03
+577.500E+00,+1.378E-03
+580.000E+00,+487E-06
+582.500E+00,+567E-06
+585.000E+00,+776E-06
+587.500E+00,+1.106E-03
+590.000E+00,+2.066E-03
+592.500E+00,+2.752E-03
+595.000E+00,+3.152E-03
+597.500E+00,+3.552E-03
+600.000E+00,+3.533E-03
+602.500E+00,+2.973E-03
+605.000E+00,+2.704E-03
+607.500E+00,+2.279E-03
+610.000E+00,+1.559E-03
+612.500E+00,+977E-06
+615.000E+00,+710E-06
+617.500E+00,+1.030E-03
+620.000E+00,+833E-06
+622.500E+00,+649E-06
+625.000E+00,+809E-06
+627.500E+00,+727E-06
+630.000E+00,+1.376E-03
+632.500E+00,+4.736E-03
+635.000E+00,+10.518E-03
+637.500E+00,+17.960E-03
+640.000E+00,+28.360E-03
+642.500E+00,+37.821E-03
+645.000E+00,+46.396E-03
+647.500E+00,+52.316E-03
+650.000E+00,+53.768E-03
+652.500E+00,+51.883E-03
+655.000E+00,+45.483E-03
+657.500E+00,+36.800E-03
+660.000E+00,+26.279E-03
+662.500E+00,+17.399E-03
+665.000E+00,+9.552E-03
+667.500E+00,+2.752E-03
+670.000E+00,+1.236E-03
+672.500E+00,+695E-06
+675.000E+00,+1.175E-03
+677.500E+00,+993E-06
+680.000E+00,+785E-06
+682.500E+00,+625E-06
+685.000E+00,+1.089E-03
+687.500E+00,+2.169E-03
+690.000E+00,+4.249E-03
+692.500E+00,+5.415E-03
+695.000E+00,+6.468E-03
+697.500E+00,+7.748E-03
+700.000E+00,+7.622E-03
+702.500E+00,+7.100E-03
+705.000E+00,+6.700E-03
+707.500E+00,+5.445E-03
+710.000E+00,+4.009E-03
+712.500E+00,+3.289E-03
+715.000E+00,+2.146E-03
+717.500E+00,+937E-06
+720.000E+00,+697E-06
+722.500E+00,+750E-06
+725.000E+00,+943E-06
+727.500E+00,+623E-06
+730.000E+00,+1.373E-03
+732.500E+00,+3.068E-03
+735.000E+00,+7.708E-03
+737.500E+00,+13.520E-03
+740.000E+00,+20.480E-03
+742.500E+00,+27.519E-03
+745.000E+00,+33.506E-03
+747.500E+00,+38.226E-03
+750.000E+00,+38.864E-03
+752.500E+00,+37.416E-03
+755.000E+00,+33.336E-03
+757.500E+00,+26.943E-03
+760.000E+00,+20.055E-03
+762.500E+00,+12.855E-03
+765.000E+00,+7.370E-03
+767.500E+00,+3.157E-03
+770.000E+00,+1.077E-03
+772.500E+00,+542E-06
+775.000E+00,+521E-06
+777.500E+00,+681E-06
+780.000E+00,+668E-06
+782.500E+00,+666E-06
+785.000E+00,+986E-06
+787.500E+00,+2.269E-03
+790.000E+00,+3.915E-03
+792.500E+00,+4.875E-03
+795.000E+00,+5.983E-03
+797.500E+00,+7.051E-03
+800.000E+00,+6.811E-03
+802.500E+00,+6.481E-03
+805.000E+00,+6.043E-03
+807.500E+00,+4.683E-03
+810.000E+00,+3.569E-03
+812.500E+00,+2.689E-03
+815.000E+00,+1.256E-03
+817.500E+00,+481E-06
+820.000E+00,+481E-06
+822.500E+00,+931E-06
+825.000E+00,+1.050E-03
+827.500E+00,+650E-06
+830.000E+00,+816E-06
+832.500E+00,+2.145E-03
+835.000E+00,+5.425E-03
+837.500E+00,+9.504E-03
+840.000E+00,+14.039E-03
+842.500E+00,+19.239E-03
+845.000E+00,+23.002E-03
+847.500E+00,+25.873E-03
+850.000E+00,+27.313E-03
+852.500E+00,+25.837E-03
+855.000E+00,+22.919E-03
+857.500E+00,+18.599E-03
+860.000E+00,+13.683E-03
+862.500E+00,+8.713E-03
+865.000E+00,+5.033E-03
+867.500E+00,+2.404E-03
+870.000E+00,+619E-06
+872.500E+00,+779E-06
+875.000E+00,+848E-06
+877.500E+00,+832E-06
+880.000E+00,+512E-06
+882.500E+00,+693E-06
+885.000E+00,+1.333E-03
+887.500E+00,+2.770E-03
+890.000E+00,+4.323E-03
+892.500E+00,+6.003E-03
+895.000E+00,+7.230E-03
+897.500E+00,+8.162E-03
+900.000E+00,+8.722E-03
+902.500E+00,+8.068E-03
+905.000E+00,+7.092E-03
+907.500E+00,+5.812E-03
+910.000E+00,+4.196E-03
+912.500E+00,+2.692E-03
+915.000E+00,+1.572E-03
+917.500E+00,+831E-06
+920.000E+00,+486E-06
+922.500E+00,+966E-06
+925.000E+00,+1.092E-03
+927.500E+00,+1.007E-03
+930.000E+00,+607E-06
+932.500E+00,+2.072E-03
+935.000E+00,+4.635E-03
+937.500E+00,+8.475E-03
+940.000E+00,+12.923E-03
+942.500E+00,+17.628E-03
+945.000E+00,+21.548E-03
+947.500E+00,+24.164E-03
+950.000E+00,+25.660E-03
+952.500E+00,+24.060E-03
+955.000E+00,+21.230E-03
+957.500E+00,+17.306E-03
+960.000E+00,+12.426E-03
+962.500E+00,+8.043E-03
+965.000E+00,+4.203E-03
+967.500E+00,+1.887E-03
+970.000E+00,+638E-06
+972.500E+00,+718E-06
+975.000E+00,+726E-06
+977.500E+00,+636E-06
+980.000E+00,+396E-06
+982.500E+00,+631E-06
+985.000E+00,+951E-06
+987.500E+00,+1.271E-03
+990.000E+00,+1.974E-03
+992.500E+00,+2.600E-03
+995.000E+00,+2.760E-03
+997.500E+00,+3.099E-03
+1.000000E+03,+3.288E-03
+1.002500E+03,+2.728E-03
+1.005000E+03,+2.390E-03
+1.007500E+03,+2.083E-03
+1.010000E+03,+1.443E-03
+1.012500E+03,+1.111E-03
+1.015000E+03,+923E-06
+1.017500E+03,+523E-06
+1.020000E+03,+312E-06
+1.022500E+03,+258E-06
+1.025000E+03,+578E-06
+1.027500E+03,+596E-06
+1.030000E+03,+372E-06
+1.032500E+03,+1.412E-03
+1.035000E+03,+3.348E-03
+1.037500E+03,+6.228E-03
+1.040000E+03,+9.646E-03
+1.042500E+03,+13.017E-03
+1.045000E+03,+16.297E-03
+1.047500E+03,+17.686E-03
+1.050000E+03,+18.211E-03
+1.052500E+03,+17.651E-03
+1.055000E+03,+15.170E-03
+1.057500E+03,+12.264E-03
+1.060000E+03,+9.144E-03
+1.062500E+03,+5.831E-03
+1.065000E+03,+3.008E-03
+1.067500E+03,+1.568E-03
+1.070000E+03,+852E-06
+1.072500E+03,+427E-06
+1.075000E+03,+187E-06
+1.077500E+03,+171E-06
+1.080000E+03,+280E-06
+1.082500E+03,+520E-06
+1.085000E+03,+864E-06
+1.087500E+03,+1.313E-03
+1.090000E+03,+2.113E-03
+1.092500E+03,+2.722E-03
+1.095000E+03,+3.190E-03
+1.097500E+03,+3.510E-03
+1.100000E+03,+3.568E-03
+1.102500E+03,+3.404E-03
+1.105000E+03,+3.084E-03
+1.107500E+03,+2.606E-03
+1.110000E+03,+1.966E-03
+1.112500E+03,+1.559E-03
+1.115000E+03,+1.088E-03
+1.117500E+03,+528E-06
+1.120000E+03,+555E-06
+1.122500E+03,+666E-06
+1.125000E+03,+826E-06
+1.127500E+03,+640E-06
+1.130000E+03,+563E-06
+1.132500E+03,+803E-06
+1.135000E+03,+2.541E-03
+1.137500E+03,+4.667E-03
+1.140000E+03,+6.907E-03
+1.142500E+03,+9.452E-03
+1.145000E+03,+11.732E-03
+1.147500E+03,+12.852E-03
+1.150000E+03,+13.404E-03
+1.152500E+03,+13.296E-03
+1.155000E+03,+11.296E-03
+1.157500E+03,+9.138E-03
+1.160000E+03,+6.823E-03
+1.162500E+03,+4.023E-03
+1.165000E+03,+2.146E-03
+1.167500E+03,+957E-06
+1.170000E+03,+797E-06
+1.172500E+03,+548E-06
+1.175000E+03,+244E-06
+1.177500E+03,+484E-06
+1.180000E+03,+603E-06
+1.182500E+03,+603E-06
+1.185000E+03,+1.073E-03
+1.187500E+03,+1.589E-03
+1.190000E+03,+2.149E-03
+1.192500E+03,+3.153E-03
+1.195000E+03,+3.777E-03
+1.197500E+03,+3.777E-03
+1.200000E+03,+4.127E-03
+1.202500E+03,+4.081E-03
+1.205000E+03,+3.201E-03
+1.207500E+03,+2.716E-03
+1.210000E+03,+2.126E-03
+1.212500E+03,+1.086E-03
+1.215000E+03,+786E-06
+1.217500E+03,+686E-06
+1.220000E+03,+526E-06
+1.222500E+03,+424E-06
+1.225000E+03,+390E-06
+1.227500E+03,+550E-06
+1.230000E+03,+977E-06
+1.232500E+03,+1.740E-03
+1.235000E+03,+3.740E-03
+1.237500E+03,+6.577E-03
+1.240000E+03,+9.915E-03
+1.242500E+03,+13.035E-03
+1.245000E+03,+15.750E-03
+1.247500E+03,+18.066E-03
+1.250000E+03,+18.226E-03
+1.252500E+03,+17.280E-03
+1.255000E+03,+15.280E-03
+1.257500E+03,+12.176E-03
+1.260000E+03,+9.019E-03
+1.262500E+03,+5.819E-03
+1.265000E+03,+3.068E-03
+1.267500E+03,+1.164E-03
+1.270000E+03,+444E-06
+1.272500E+03,+500E-06
+1.275000E+03,+518E-06
+1.277500E+03,+278E-06
+1.280000E+03,+171E-06
+1.282500E+03,+310E-06
+1.285000E+03,+950E-06
+1.287500E+03,+1.528E-03
+1.290000E+03,+2.189E-03
+1.292500E+03,+3.149E-03
+1.295000E+03,+3.644E-03
+1.297500E+03,+3.980E-03
+1.300000E+03,+4.380E-03
+1.302500E+03,+4.023E-03
+1.305000E+03,+3.327E-03
+1.307500E+03,+2.767E-03
+1.310000E+03,+2.008E-03
+1.312500E+03,+1.167E-03
+1.315000E+03,+687E-06
+1.317500E+03,+481E-06
+1.320000E+03,+470E-06
+1.322500E+03,+230E-06
+1.325000E+03,+240E-06
+1.327500E+03,+480E-06
+1.330000E+03,+561E-06
+1.332500E+03,+1.090E-03
+1.335000E+03,+2.130E-03
+1.337500E+03,+4.075E-03
+1.340000E+03,+6.008E-03
+1.342500E+03,+7.848E-03
+1.345000E+03,+9.688E-03
+1.347500E+03,+10.857E-03
+1.350000E+03,+10.857E-03
+1.352500E+03,+10.455E-03
+1.355000E+03,+9.424E-03
+1.357500E+03,+7.184E-03
+1.360000E+03,+5.385E-03
+1.362500E+03,+3.663E-03
+1.365000E+03,+1.823E-03
+1.367500E+03,+983E-06
+1.370000E+03,+587E-06
+1.372500E+03,+507E-06
+1.375000E+03,+427E-06
+1.377500E+03,+372E-06
+1.380000E+03,+452E-06
+1.382500E+03,+532E-06
+1.385000E+03,+629E-06
+1.387500E+03,+869E-06
+1.390000E+03,+1.480E-03
+1.392500E+03,+2.330E-03
+1.395000E+03,+2.650E-03
+1.397500E+03,+2.970E-03
+1.400000E+03,+3.288E-03
+1.402500E+03,+2.808E-03
+1.405000E+03,+2.404E-03
+1.407500E+03,+2.084E-03
+1.410000E+03,+1.232E-03
+1.412500E+03,+624E-06
+1.415000E+03,+384E-06
+1.417500E+03,+575E-06
+1.420000E+03,+696E-06
+1.422500E+03,+616E-06
+1.425000E+03,+603E-06
+1.427500E+03,+526E-06
+1.430000E+03,+286E-06
+1.432500E+03,+1.001E-03
+1.435000E+03,+2.198E-03
+1.437500E+03,+4.038E-03
+1.440000E+03,+5.937E-03
+1.442500E+03,+7.805E-03
+1.445000E+03,+9.485E-03
+1.447500E+03,+10.446E-03
+1.450000E+03,+10.886E-03
+1.452500E+03,+10.326E-03
+1.455000E+03,+9.101E-03
+1.457500E+03,+7.455E-03
+1.460000E+03,+5.455E-03
+1.462500E+03,+3.596E-03
+1.465000E+03,+1.886E-03
+1.467500E+03,+926E-06
+1.470000E+03,+481E-06
+1.472500E+03,+481E-06
+1.475000E+03,+481E-06
+1.477500E+03,+481E-06
+1.480000E+03,+481E-06
+1.482500E+03,+405E-06
+1.485000E+03,+533E-06
+1.487500E+03,+933E-06
+1.490000E+03,+1.333E-03
+1.492500E+03,+1.824E-03
+1.495000E+03,+2.464E-03
+1.497500E+03,+2.693E-03
+1.500000E+03,+2.801E-03
+1.502500E+03,+2.801E-03
+1.505000E+03,+2.351E-03
+1.507500E+03,+1.813E-03
+1.510000E+03,+1.333E-03
+1.512500E+03,+672E-06
+1.515000E+03,+169E-06
+1.517500E+03,+409E-06
+1.520000E+03,+481E-06
+1.522500E+03,+467E-06
+1.525000E+03,+387E-06
+1.527500E+03,+359E-06
+1.530000E+03,+457E-06
+1.532500E+03,+1.257E-03
+1.535000E+03,+2.630E-03
+1.537500E+03,+4.424E-03
+1.540000E+03,+6.664E-03
+1.542500E+03,+8.686E-03
+1.545000E+03,+10.512E-03
+1.547500E+03,+11.632E-03
+1.550000E+03,+11.845E-03
+1.552500E+03,+11.125E-03
+1.555000E+03,+9.709E-03
+1.557500E+03,+7.810E-03
+1.560000E+03,+5.330E-03
+1.562500E+03,+3.655E-03
+1.565000E+03,+2.086E-03
+1.567500E+03,+566E-06
+1.570000E+03,+290E-06
+1.572500E+03,+264E-06
+1.575000E+03,+344E-06
+1.577500E+03,+424E-06
+1.580000E+03,+436E-06
+1.582500E+03,+276E-06
+1.585000E+03,+602E-06
+1.587500E+03,+1.082E-03
+1.590000E+03,+1.562E-03
+1.592500E+03,+2.269E-03
+1.595000E+03,+2.967E-03
+1.597500E+03,+3.207E-03
+1.600000E+03,+3.236E-03
+1.602500E+03,+3.104E-03
+1.605000E+03,+2.624E-03
+1.607500E+03,+2.047E-03
+1.610000E+03,+1.426E-03
+1.612500E+03,+1.026E-03
+1.615000E+03,+715E-06
+1.617500E+03,+484E-06
+1.620000E+03,+564E-06
+1.622500E+03,+523E-06
+1.625000E+03,+363E-06
+1.627500E+03,+593E-06
+1.630000E+03,+833E-06
+1.632500E+03,+1.073E-03
+1.635000E+03,+2.348E-03
+1.637500E+03,+4.026E-03
+1.640000E+03,+6.186E-03
+1.642500E+03,+7.998E-03
+1.645000E+03,+9.675E-03
+1.647500E+03,+11.195E-03
+1.650000E+03,+11.205E-03
+1.652500E+03,+10.626E-03
+1.655000E+03,+9.426E-03
+1.657500E+03,+7.427E-03
+1.660000E+03,+5.303E-03
+1.662500E+03,+3.543E-03
+1.665000E+03,+1.898E-03
+1.667500E+03,+542E-06
+1.670000E+03,+222E-06
+1.672500E+03,+222E-06
+1.675000E+03,+337E-06
+1.677500E+03,+177E-06
+1.680000E+03,+213E-06
+1.682500E+03,+359E-06
+1.685000E+03,+359E-06
+1.687500E+03,+674E-06
+1.690000E+03,+1.219E-03
+1.692500E+03,+1.379E-03
+1.695000E+03,+1.621E-03
+1.697500E+03,+1.941E-03
+1.700000E+03,+1.710E-03
+1.702500E+03,+1.653E-03
+1.705000E+03,+1.813E-03
+1.707500E+03,+1.302E-03
+1.710000E+03,+970E-06
+1.712500E+03,+970E-06
+1.715000E+03,+477E-06
+1.717500E+03,+172E-06
+1.720000E+03,+332E-06
+1.722500E+03,+426E-06
+1.725000E+03,+433E-06
+1.727500E+03,+273E-06
+1.730000E+03,+548E-06
+1.732500E+03,+1.289E-03
+1.735000E+03,+3.049E-03
+1.737500E+03,+5.099E-03
+1.740000E+03,+7.307E-03
+1.742500E+03,+9.707E-03
+1.745000E+03,+11.515E-03
+1.747500E+03,+12.893E-03
+1.750000E+03,+13.453E-03
+1.752500E+03,+12.720E-03
+1.755000E+03,+11.147E-03
+1.757500E+03,+9.067E-03
+1.760000E+03,+6.667E-03
+1.762500E+03,+4.066E-03
+1.765000E+03,+2.306E-03
+1.767500E+03,+1.043E-03
+1.770000E+03,+243E-06
+1.772500E+03,+317E-06
+1.775000E+03,+397E-06
+1.777500E+03,+477E-06
+1.780000E+03,+406E-06
+1.782500E+03,+359E-06
+1.785000E+03,+359E-06
+1.787500E+03,+786E-06
+1.790000E+03,+1.324E-03
+1.792500E+03,+1.964E-03
+1.795000E+03,+2.336E-03
+1.797500E+03,+2.581E-03
+1.800000E+03,+2.661E-03
+1.802500E+03,+2.553E-03
+1.805000E+03,+2.331E-03
+1.807500E+03,+1.931E-03
+1.810000E+03,+1.589E-03
+1.812500E+03,+1.220E-03
+1.815000E+03,+660E-06
+1.817500E+03,+427E-06
+1.820000E+03,+384E-06
+1.822500E+03,+544E-06
+1.825000E+03,+452E-06
+1.827500E+03,+237E-06
+1.830000E+03,+237E-06
+1.832500E+03,+1.070E-03
+1.835000E+03,+2.510E-03
+1.837500E+03,+3.950E-03
+1.840000E+03,+5.811E-03
+1.842500E+03,+8.050E-03
+1.845000E+03,+9.330E-03
+1.847500E+03,+10.345E-03
+1.850000E+03,+11.065E-03
+1.852500E+03,+10.039E-03
+1.855000E+03,+8.750E-03
+1.857500E+03,+7.230E-03
+1.860000E+03,+4.992E-03
+1.862500E+03,+3.028E-03
+1.865000E+03,+1.668E-03
+1.867500E+03,+849E-06
+1.870000E+03,+385E-06
+1.872500E+03,+465E-06
+1.875000E+03,+418E-06
+1.877500E+03,+338E-06
+1.880000E+03,+258E-06
+1.882500E+03,+593E-06
+1.885000E+03,+1.091E-03
+1.887500E+03,+1.651E-03
+1.890000E+03,+2.652E-03
+1.892500E+03,+3.786E-03
+1.895000E+03,+4.586E-03
+1.897500E+03,+5.029E-03
+1.900000E+03,+5.197E-03
+1.902500E+03,+4.797E-03
+1.905000E+03,+4.163E-03
+1.907500E+03,+3.343E-03
+1.910000E+03,+2.223E-03
+1.912500E+03,+1.445E-03
+1.915000E+03,+966E-06
+1.917500E+03,+566E-06
+1.920000E+03,+475E-06
+1.922500E+03,+715E-06
+1.925000E+03,+649E-06
+1.927500E+03,+569E-06
+1.930000E+03,+489E-06
+1.932500E+03,+626E-06
+1.935000E+03,+1.241E-03
+1.937500E+03,+2.601E-03
+1.940000E+03,+4.166E-03
+1.942500E+03,+5.688E-03
+1.945000E+03,+7.048E-03
+1.947500E+03,+7.895E-03
+1.950000E+03,+8.284E-03
+1.952500E+03,+7.804E-03
+1.955000E+03,+6.844E-03
+1.957500E+03,+5.616E-03
+1.960000E+03,+4.016E-03
+1.962500E+03,+2.695E-03
+1.965000E+03,+1.550E-03
+1.967500E+03,+670E-06
+1.970000E+03,+308E-06
+1.972500E+03,+247E-06
+1.975000E+03,+327E-06
+1.977500E+03,+312E-06
+1.980000E+03,+259E-06
+1.982500E+03,+579E-06
+1.985000E+03,+769E-06
+1.987500E+03,+859E-06
+1.990000E+03,+1.499E-03
+1.992500E+03,+1.863E-03
+1.995000E+03,+1.943E-03
+1.997500E+03,+2.178E-03
+2.000000E+03,+2.172E-03
+2.002500E+03,+1.852E-03
+2.005000E+03,+1.605E-03
+2.007500E+03,+1.241E-03
+2.010000E+03,+681E-06
+2.012500E+03,+534E-06
+2.015000E+03,+454E-06
+2.017500E+03,+374E-06
+2.020000E+03,+294E-06
+2.022500E+03,+260E-06
+2.025000E+03,+340E-06
+2.027500E+03,+359E-06
+2.030000E+03,+471E-06
+2.032500E+03,+951E-06
+2.035000E+03,+1.883E-03
+2.037500E+03,+3.003E-03
+2.040000E+03,+4.123E-03
+2.042500E+03,+5.400E-03
+2.045000E+03,+6.657E-03
+2.047500E+03,+7.217E-03
+2.050000E+03,+7.391E-03
+2.052500E+03,+7.231E-03
+2.055000E+03,+6.111E-03
+2.057500E+03,+4.903E-03
+2.060000E+03,+3.617E-03
+2.062500E+03,+2.097E-03
+2.065000E+03,+1.056E-03
+2.067500E+03,+496E-06
+2.070000E+03,+481E-06
+2.072500E+03,+410E-06
+2.075000E+03,+250E-06
+2.077500E+03,+311E-06
+2.080000E+03,+391E-06
+2.082500E+03,+471E-06
+2.085000E+03,+621E-06
+2.087500E+03,+863E-06
+2.090000E+03,+1.263E-03
+2.092500E+03,+1.663E-03
+2.095000E+03,+1.993E-03
+2.097500E+03,+2.153E-03
+2.100000E+03,+2.190E-03
+2.102500E+03,+2.113E-03
+2.105000E+03,+1.793E-03
+2.107500E+03,+1.473E-03
+2.110000E+03,+1.168E-03
+2.112500E+03,+928E-06
+2.115000E+03,+582E-06
+2.117500E+03,+248E-06
+2.120000E+03,+328E-06
+2.122500E+03,+457E-06
+2.125000E+03,+583E-06
+2.127500E+03,+343E-06
+2.130000E+03,+461E-06
+2.132500E+03,+877E-06
+2.135000E+03,+1.757E-03
+2.137500E+03,+2.840E-03
+2.140000E+03,+4.120E-03
+2.142500E+03,+5.557E-03
+2.145000E+03,+6.742E-03
+2.147500E+03,+7.622E-03
+2.150000E+03,+7.832E-03
+2.152500E+03,+7.572E-03
+2.155000E+03,+6.692E-03
+2.157500E+03,+5.461E-03
+2.160000E+03,+4.068E-03
+2.162500E+03,+2.468E-03
+2.165000E+03,+1.331E-03
+2.167500E+03,+555E-06
+2.170000E+03,+395E-06
+2.172500E+03,+235E-06
+2.175000E+03,+155E-06
+2.177500E+03,+315E-06
+2.180000E+03,+244E-06
+2.182500E+03,+162E-06
+2.185000E+03,+402E-06
+2.187500E+03,+589E-06
+2.190000E+03,+784E-06
+2.192500E+03,+1.184E-03
+2.195000E+03,+1.385E-03
+2.197500E+03,+1.465E-03
+2.200000E+03,+1.545E-03
+2.202500E+03,+1.489E-03
+2.205000E+03,+1.326E-03
+2.207500E+03,+1.086E-03
+2.210000E+03,+804E-06
+2.212500E+03,+484E-06
+2.215000E+03,+323E-06
+2.217500E+03,+200E-06
+2.220000E+03,+120E-06
+2.222500E+03,+265E-06
+2.225000E+03,+293E-06
+2.227500E+03,+133E-06
+2.230000E+03,+470E-06
+2.232500E+03,+1.043E-03
+2.235000E+03,+1.923E-03
+2.237500E+03,+3.271E-03
+2.240000E+03,+4.661E-03
+2.242500E+03,+5.941E-03
+2.245000E+03,+7.096E-03
+2.247500E+03,+7.969E-03
+2.250000E+03,+8.129E-03
+2.252500E+03,+7.645E-03
+2.255000E+03,+6.794E-03
+2.257500E+03,+5.434E-03
+2.260000E+03,+3.910E-03
+2.262500E+03,+2.384E-03
+2.265000E+03,+1.264E-03
+2.267500E+03,+596E-06
+2.270000E+03,+245E-06
+2.272500E+03,+325E-06
+2.275000E+03,+405E-06
+2.277500E+03,+473E-06
+2.280000E+03,+313E-06
+2.282500E+03,+363E-06
+2.285000E+03,+603E-06
+2.287500E+03,+1.083E-03
+2.290000E+03,+1.563E-03
+2.292500E+03,+2.043E-03
+2.295000E+03,+2.371E-03
+2.297500E+03,+2.624E-03
+2.300000E+03,+2.784E-03
+2.302500E+03,+2.443E-03
+2.305000E+03,+2.072E-03
+2.307500E+03,+1.752E-03
+2.310000E+03,+1.365E-03
+2.312500E+03,+990E-06
+2.315000E+03,+670E-06
+2.317500E+03,+350E-06
+2.320000E+03,+158E-06
+2.322500E+03,+318E-06
+2.325000E+03,+418E-06
+2.327500E+03,+516E-06
+2.330000E+03,+676E-06
+2.332500E+03,+1.111E-03
+2.335000E+03,+1.787E-03
+2.337500E+03,+3.067E-03
+2.340000E+03,+4.347E-03
+2.342500E+03,+5.645E-03
+2.345000E+03,+7.085E-03
+2.347500E+03,+7.824E-03
+2.350000E+03,+8.036E-03
+2.352500E+03,+7.796E-03
+2.355000E+03,+6.874E-03
+2.357500E+03,+5.355E-03
+2.360000E+03,+4.075E-03
+2.362500E+03,+2.718E-03
+2.365000E+03,+1.278E-03
+2.367500E+03,+755E-06
+2.370000E+03,+413E-06
+2.372500E+03,+253E-06
+2.375000E+03,+237E-06
+2.377500E+03,+207E-06
+2.380000E+03,+127E-06
+2.382500E+03,+388E-06
+2.385000E+03,+864E-06
+2.387500E+03,+1.664E-03
+2.390000E+03,+2.464E-03
+2.392500E+03,+3.242E-03
+2.395000E+03,+3.962E-03
+2.397500E+03,+4.203E-03
+2.400000E+03,+4.230E-03
+2.402500E+03,+4.070E-03
+2.405000E+03,+3.353E-03
+2.407500E+03,+2.475E-03
+2.410000E+03,+1.995E-03
+2.412500E+03,+1.360E-03
+2.415000E+03,+697E-06
+2.417500E+03,+457E-06
+2.420000E+03,+359E-06
+2.422500E+03,+359E-06
+2.425000E+03,+359E-06
+2.427500E+03,+403E-06
+2.430000E+03,+490E-06
+2.432500E+03,+1.050E-03
+2.435000E+03,+1.923E-03
+2.437500E+03,+3.123E-03
+2.440000E+03,+4.631E-03
+2.442500E+03,+6.046E-03
+2.445000E+03,+7.326E-03
+2.447500E+03,+7.804E-03
+2.450000E+03,+7.957E-03
+2.452500E+03,+7.717E-03
+2.455000E+03,+6.652E-03
+2.457500E+03,+5.372E-03
+2.460000E+03,+3.932E-03
+2.462500E+03,+2.556E-03
+2.465000E+03,+1.377E-03
+2.467500E+03,+657E-06
+2.470000E+03,+360E-06
+2.472500E+03,+237E-06
+2.475000E+03,+237E-06
+2.477500E+03,+350E-06
+2.480000E+03,+467E-06
+2.482500E+03,+387E-06
+2.485000E+03,+620E-06
+2.487500E+03,+1.020E-03
+2.490000E+03,+1.420E-03
+2.492500E+03,+1.965E-03
+2.495000E+03,+2.563E-03
+2.497500E+03,+2.643E-03
